10000 100000
938 3749 101
2425 4894 246
8179 8994 188
8180 5176 494
3856 2052 82
7756 1616 224
6968 5889 390
7151 1543 323
6550 2902 416
5982 7177 463
293 6443 433
4884 1425 23
959 5984 397
658 8404 10
9384 8762 32
222 5192 435
6281 9970 359
8830 2130 367
4895 8053 464
4888 7103 479
1891 4196 288
9046 37 111
8497 9507 266
987 8200 363
3735 6938 315
7889 4295 271
6463 630 96
3206 1287 340
1889 3212 313
6092 62 332
6685 1769 67
4869 7899 213
1345 2205 418
5307 9477 220
8191 7660 37
6381 8749 46
6151 3769 211
9920 699 288
1708 7121 419
6881 6655 265
2142 5676 469
5744 3345 412
7146 2858 47
7541 685 103
9740 5117 297
4405 6844 167
9709 1795 358
4291 193 203
3972 2098 40
3719 663 21
6821 4058 470
2168 8388 210
1650 8858 164
5262 984 8
3462 4636 1
9778 4407 100
2454 3779 320
2411 5035 80
3366 1285 128
6785 2900 1
1883 797 217
2238 66 364
1914 8905 261
3236 4914 282
9503 7553 94
1900 9593 263
2012 6620 438
8747 6137 408
6614 4132 67
7113 1566 420
4171 5881 490
9156 6102 400
2854 1932 461
1383 2974 346
2145 7115 411
5989 6942 241
8764 6765 234
209 5838 398
9358 8891 150
3812 2266 426
3781 1733 138
4964 8528 360
1766 9363 492
7581 8140 243
388 5308 86
5285 2399 308
4453 7031 238
3438 3925 442
3320 8841 240
793 5542 390
611 8882 370
4068 7370 407
6936 8631 239
5564 1002 112
7048 8949 366
6533 1198 252
8196 5009 99
3423 7096 224
2316 7513 75
8339 4189 190
1009 9451 390
1880 5399 441
8691 4444 308
8946 3147 200
7472 3223 367
6177 3565 177
1528 6747 224
8831 7291 23
3686 8486 51
783 5652 430
9312 9666 274
8140 4294 240
6295 2141 162
3851 6655 255
3161 3268 430
2914 850 203
9094 799 43
8312 181 208
22 7566 207
865 1801 341
1791 1676 315
4503 1026 272
6178 2122 142
7437 1567 470
9012 6757 461
5266 9490 170
4619 9046 70
3171 1816 479
8699 6402 260
7013 6713 159
2791 6523 168
5771 4298 18
9716 2022 445
3125 6141 149
4758 2863 283
9710 8730 288
4063 7307 64
888 1041 492
8882 8346 286
957 4285 123
3875 7270 395
5275 940 92
3517 7389 124
3891 6468 295
4310 148 216
3683 7375 196
5927 9630 272
7006 2022 295
1441 9147 70
2053 6094 151
4147 2181 402
8392 8965 77
2556 9580 290
9789 9612 358
6979 9982 312
3639 9673 402
4382 7810 358
488 5214 27
6943 9861 369
748 2318 208
5179 2194 354
2793 2551 285
2887 1186 405
6085 2734 21
4293 691 442
605 2447 279
8526 9623 143
7481 1099 13
9970 1486 256
4481 5990 43
9952 7588 486
2167 7530 452
849 7689 403
5202 3594 497
1896 3991 2
9948 7259 328
8149 9166 193
9417 6860 178
8863 7506 126
7013 7302 311
6305 3523 460
6354 7663 14
7935 715 167
7988 3830 484
4443 4239 109
4619 5524 493
3903 6507 417
4133 3846 446
1082 1681 10
8195 4179 183
1560 3042 137
5103 9965 301
5293 1563 316
508 5547 226
5665 9472 74
707 2014 127
4991 5220 132
5011 9598 280
3351 4357 339
3686 5288 85
5145 8893 429
4138 9715 219
6799 9665 16
7060 3140 98
279 5248 98
814 8072 349
8857 6530 382
9890 1995 163
4328 2730 59
2394 9102 122
4820 7989 96
8255 1524 373
9169 5200 276
5023 2842 145
9222 2746 26
865 2441 255
8618 2086 185
4890 2059 276
8797 546 135
9139 3825 360
2825 3478 462
7979 42 311
130 5994 108
8116 3514 360
9770 152 93
667 3540 497
6512 3740 357
587 2334 200
7848 8883 175
8094 3281 92
2043 7353 349
2113 5146 258
4390 3511 346
89 2222 387
8024 3314 159
6768 5386 4
3835 9777 128
8901 6803 300
9780 1875 430
5198 7847 325
1222 3561 218
1706 119 163
9385 1496 58
5904 8521 54
748 4447 441
8054 2695 60
2296 6365 436
4608 3573 307
2804 8797 31
4228 5547 291
1584 1856 167
6867 7187 330
6220 4690 245
3662 2949 130
9219 686 453
5665 7880 246
1492 2108 421
9588 1140 329
7135 4399 328
6951 3995 249
8740 2259 12
5736 1520 92
9502 8159 170
4208 4968 55
3404 5787 281
2324 1167 128
7609 9285 197
4304 3427 384
633 2371 170
5616 558 427
5204 235 343
6844 1646 495
6481 358 115
5834 6729 237
3180 7972 400
8494 84 280
7400 7223 441
7403 3329 104
6785 4367 241
2051 1088 189
7528 4644 231
9946 4967 334
4679 7172 238
2464 3187 372
1955 9379 441
2320 5322 225
853 9285 448
6642 928 474
9952 976 46
1811 3390 206
5737 1008 483
308 1059 410
1570 7757 2
4340 4032 327
1184 6628 442
8579 7473 124
4167 5122 139
287 679 480
8234 3917 360
380 3406 32
7596 9404 252
2200 6195 193
8987 9991 195
3806 7673 358
558 1175 429
250 4268 56
309 3709 214
4352 7266 453
7510 2866 121
4568 988 220
109 4491 434
2243 4046 21
5231 5992 315
2718 1020 238
6514 2746 194
4743 6441 356
8730 9247 379
7878 8578 424
5075 3797 170
1602 1740 324
7733 9144 387
3107 6331 405
5701 3370 469
7975 3631 179
4277 5410 106
9129 6317 41
1003 6833 444
1377 6786 255
3281 8199 249
8215 8178 481
5875 7946 450
7981 9221 483
1439 5315 296
7480 2015 496
3065 9211 424
6037 7490 56
9565 2534 322
4782 2983 258
1301 4153 117
1182 4468 424
2663 1427 161
3078 9911 231
7042 3564 487
9990 2347 489
23 401 144
5941 2546 142
176 907 223
9169 5649 339
3948 9494 143
5391 3846 121
3152 4678 132
4102 1091 0
5782 3564 250
6868 7971 363
593 2032 218
4376 8021 199
6627 4111 103
8155 7179 31
2404 3974 386
4853 6272 178
1727 1533 242
5965 2403 269
1434 6792 143
6734 4501 441
8498 4968 33
8098 1351 360
691 4052 156
4887 9741 50
3062 4199 103
4286 9688 81
3342 4447 147
2617 1154 332
4807 7920 203
8866 8626 183
2455 6585 112
1916 2455 84
2173 8706 403
2670 6200 182
9228 9867 278
4148 7318 184
815 5431 316
5273 8919 228
4966 7411 98
2773 7012 26
9135 3580 123
7071 9097 35
9496 6698 65
9714 5154 489
5700 2475 4
1484 3569 230
286 9357 116
1002 4283 435
9272 8622 264
1628 2796 482
9023 9633 422
7219 5183 88
2475 4330 15
6384 8995 371
6495 4856 9
6058 6803 152
181 8292 349
1394 3409 386
6165 9012 324
3647 5390 76
7193 6927 167
3095 7609 240
414 9536 149
3112 9779 12
7849 7839 116
785 7846 412
9227 1440 488
5503 6540 368
7330 9293 349
4487 4118 68
8448 4769 390
7460 2540 228
1378 4090 307
2113 6641 205
3977 7740 449
4988 3569 359
7145 5836 112
4533 9581 78
2676 9963 433
1330 8881 319
2843 176 338
5251 4556 75
1871 8690 271
8066 5200 343
9822 3877 332
3612 4597 285
5277 2558 365
7615 1528 48
6853 4775 376
981 1798 432
7576 297 76
3 3655 173
8796 2517 244
5131 1226 495
5117 3704 303
533 2291 447
5994 9169 473
6073 5860 321
5005 4960 339
6272 3206 176
2452 9991 120
2766 9386 195
3886 6227 293
2195 1881 381
7246 6834 315
1398 8445 159
9618 1987 283
7908 7051 415
9367 1692 211
5846 2777 244
7218 9611 281
2853 4815 347
7834 7766 152
6208 7072 465
9933 7951 6
2450 858 290
9374 8918 451
4790 6742 442
6202 3176 18
1300 4076 313
9423 9656 498
2295 8661 121
4705 1520 91
9275 1762 187
425 7145 216
5660 7158 14
7016 988 290
9761 3021 118
1438 7367 194
9101 4148 404
2169 9207 43
3309 120 45
4026 4353 261
7507 3676 400
8914 5934 74
2714 2986 24
18 1028 0
9143 5294 240
658 12 165
4286 7835 450
6305 4889 330
8621 2197 351
4586 5917 238
2895 7304 63
5363 1136 127
2875 8035 226
7736 2545 149
7295 9392 424
6220 4473 269
4925 1766 362
1288 4205 95
725 5401 471
9886 3961 465
8590 3365 270
3493 4985 220
5069 3189 409
3259 3993 263
5173 1895 436
2107 1815 496
7462 1495 400
6384 9211 364
6253 9193 353
2080 5928 433
8273 4276 466
5582 3561 418
7062 7173 475
4804 5009 283
7144 3578 267
1534 3342 161
2471 9983 120
9984 2042 331
3764 2668 170
3119 3157 364
4557 4932 222
8893 6054 316
5602 7001 6
4118 8000 246
7374 5141 389
3574 4712 217
9691 5784 85
2779 4871 148
5626 2246 91
5504 2119 198
1976 3287 436
2679 7364 326
9091 2661 12
4942 3977 437
547 6868 255
835 7738 426
8709 8725 291
7542 623 291
7722 5754 226
7022 8415 258
4223 32 184
6938 7176 31
3665 7378 328
9676 9750 325
9434 5714 179
9802 7416 218
4451 2982 247
2055 7495 80
9322 2982 60
9525 5681 190
1822 5017 252
3267 311 410
7277 4478 439
1979 4613 174
4891 1108 443
1360 9726 341
9292 9709 346
2904 9501 100
8519 3612 22
4414 4576 394
4285 3428 188
2260 8963 491
7473 8048 193
6657 3263 452
8809 318 291
5681 2653 320
9944 6321 451
4259 5966 292
6256 8856 72
5780 1536 231
1912 4438 467
2946 9393 196
9285 7001 221
3641 690 69
4761 2559 358
5706 153 205
4368 9113 52
350 2474 63
1959 2613 168
4452 7723 302
683 9555 468
3354 5085 461
3176 4475 57
9618 5037 401
868 7301 461
6828 3536 233
8295 4699 25
1052 1390 41
9335 6003 45
5483 7647 317
9481 6592 218
3477 2367 366
4800 1248 211
3859 3384 133
2620 8950 19
8886 391 180
3168 8082 278
5417 3155 318
1200 5818 357
3750 6051 398
2067 2728 311
8936 1316 204
6465 941 176
6838 6282 425
9063 3692 368
411 3145 26
7292 8905 377
5872 9566 481
3757 9434 402
6243 6011 163
79 271 40
2893 6073 210
8178 8105 473
226 2898 468
2778 7732 393
3122 4420 473
4003 5832 424
2870 4293 52
3500 1726 195
531 2950 52
2548 5132 267
8980 9962 52
2675 2209 342
4890 1959 205
3665 1678 222
3847 3272 29
3968 1994 138
666 5711 86
5263 9803 295
8464 679 53
3673 2229 186
3918 238 30
1702 6538 116
9363 8250 330
2185 7177 67
3734 125 246
8784 7454 217
3337 9078 186
5577 292 47
3237 7516 301
2429 4154 257
7062 1525 477
6038 6674 464
8776 1596 136
2493 8624 335
7113 5574 313
4840 5932 407
1717 2734 338
6008 7894 380
5602 3614 383
1407 3294 230
1478 6906 120
492 3145 114
1372 6675 467
3317 2522 145
2222 8527 58
5531 324 325
7743 6766 127
3836 9319 408
9917 7374 346
1496 4621 216
5383 9223 239
1358 924 98
8105 4365 439
367 6564 49
2119 8779 5
7207 1586 197
9187 8075 59
8492 5752 203
3612 4055 278
7345 1587 383
6584 286 290
4668 308 495
8113 2326 313
4412 6119 141
111 5960 367
8714 3597 171
8343 4426 211
2055 5363 311
3179 7188 409
4722 3733 253
4355 73 258
8871 9572 189
7635 4532 111
828 1574 167
6922 2736 119
1588 8905 456
2635 9383 226
3887 574 448
195 8181 171
5049 7953 264
5551 5715 385
5778 4994 261
9379 6978 347
9123 970 19
6454 8738 406
4914 5683 324
5438 5334 159
7164 3117 81
5574 9823 207
1043 2705 490
1581 1324 372
7687 3327 154
6765 9591 401
53 5439 370
3347 3428 389
7163 6047 302
8829 754 108
451 8173 381
5750 3712 172
7656 5990 126
4968 6297 435
1074 736 141
7878 6036 494
2985 6786 39
329 663 130
2134 726 62
2587 8196 290
4755 5748 450
1956 6368 93
8985 2224 278
9276 4201 323
5064 8869 270
8739 8339 482
6691 2784 462
8503 6615 286
3645 2072 377
8154 2783 139
6559 4332 151
9008 3648 114
4619 3641 36
7161 527 339
2303 4774 341
4511 563 174
3206 4883 103
3767 1274 238
9929 1004 180
6142 6003 185
534 8528 256
5934 5712 381
7889 9992 468
9038 6029 474
7494 1212 236
4140 4123 28
4647 7046 215
1312 39 11
5467 530 335
6863 2982 427
7790 5708 128
7580 5796 297
831 9108 47
3414 6334 373
248 238 126
2544 5966 197
1863 7546 305
677 196 245
6675 9210 297
8437 4917 490
9855 5016 323
4716 3180 319
6956 9390 336
9325 4884 372
1552 3973 313
8746 8879 155
6583 9701 15
9538 6849 225
3477 7649 49
6212 8295 490
3159 4803 171
677 8990 356
7270 2215 27
5721 9668 192
9337 3087 396
8001 1910 174
2106 3857 332
600 477 123
9879 4747 457
1649 268 249
419 3165 157
2928 8211 160
3106 9128 293
9604 6980 82
9059 7503 72
8669 7394 473
6144 1338 218
3106 2666 306
8985 9446 186
3291 8988 309
7878 3387 488
4924 5566 191
79 5521 351
1259 1549 80
9508 8200 412
9615 3198 283
2990 2936 479
7479 7306 303
4963 1468 362
2552 2084 405
7439 4596 41
8688 9577 429
8732 308 262
4289 6590 162
6600 1487 33
783 1198 30
8319 2706 388
1334 8560 315
3228 1570 109
5186 5880 413
3534 8247 140
648 1300 297
694 6686 190
3395 16 18
2830 2849 59
4938 7951 211
314 6252 152
8458 9192 162
521 7088 431
4341 6529 43
6109 5187 8
2372 1755 237
3970 4756 48
6812 6616 101
5888 899 86
1577 5037 368
9120 2679 211
6046 3736 442
1919 4160 393
9327 8423 326
7994 5780 300
5472 7394 474
3240 8709 94
834 8087 66
9297 6845 29
6288 2558 43
4625 6791 309
4136 8234 13
9950 4136 164
8114 9212 44
8053 4943 332
6133 1181 252
3628 9813 45
7719 9908 95
3547 7652 151
7911 921 368
3661 7689 148
8460 9489 373
5561 4150 300
1242 7689 312
5716 2624 191
1228 4528 414
2981 6992 444
7621 5404 407
8461 4094 451
5351 4714 308
6742 1977 118
8244 571 308
4272 5842 237
688 653 74
8217 3688 317
815 7454 373
674 4674 435
8458 3035 425
8735 5916 466
69 5509 218
4446 3065 257
8004 9044 166
6580 2291 131
8260 4155 397
4026 4299 477
5514 4864 63
996 6010 472
3939 7010 493
9366 8020 326
6397 4397 322
391 7742 427
8719 3583 418
8050 6952 350
7696 7987 416
5965 8871 49
589 458 160
7913 8238 464
6455 2376 181
9072 2236 91
8721 4056 70
9286 5410 426
8830 8141 161
3422 5537 360
1234 4134 304
3812 5326 482
5487 2851 451
760 4288 286
7089 2664 475
4435 3780 271
513 3732 454
722 7245 50
6644 1656 199
2796 4295 483
6180 9310 372
4031 4758 354
4102 3791 6
5960 7210 277
9962 5926 380
5566 4598 157
3824 5892 240
6744 5248 419
3817 6281 398
5895 6503 77
5900 6297 291
5625 8070 182
5365 4301 164
8495 8661 58
1421 3094 489
5122 2227 360
8573 5872 390
112 115 280
9715 853 243
0 7661 382
30 4547 473
1536 5173 375
9089 4404 326
7783 3624 166
7289 2362 405
8956 5355 290
5384 3648 253
3497 445 405
3440 7092 269
3380 586 51
4980 5316 386
8311 5500 11
419 3148 179
2354 6826 205
9592 4206 487
6718 3359 474
7637 9975 107
3773 1439 12
3603 8510 242
685 9561 132
7818 4555 117
7120 7882 74
5248 8134 248
2096 1454 184
2224 1158 389
326 4753 36
296 3213 291
5203 2220 213
5660 5092 410
6683 8392 163
7581 5171 122
9842 7925 37
9590 6035 286
3088 2324 12
5255 6707 76
5484 3435 205
8369 6917 399
7733 3908 50
3975 560 119
4748 4498 99
6579 2873 303
3666 5420 156
2379 5481 402
1236 680 411
9473 1005 217
3153 6605 455
8745 8695 210
3610 1514 98
9459 2147 164
542 9346 221
7605 8592 490
2120 7455 157
3513 9343 128
5882 8970 237
9702 2386 323
3987 4595 301
2899 9447 298
180 3482 49
3573 1304 449
542 725 387
6733 5002 99
5224 7273 241
1304 7513 474
9410 9526 333
7586 846 294
7516 7862 190
6539 148 383
8054 6852 5
6551 9845 291
4148 2476 66
559 646 299
5429 6461 149
6059 6555 421
8784 4045 159
2841 7307 403
2400 6358 228
2659 9537 457
7939 525 107
2035 6850 450
5213 121 237
8090 272 316
4812 8573 123
1634 9129 250
3831 4576 266
8655 8838 465
287 3365 128
2578 6347 278
2875 6304 423
8239 2855 440
9032 6154 58
8202 5335 16
7526 6886 354
2227 218 165
6845 224 331
8026 5220 496
8590 1861 13
7594 8432 467
1414 2255 222
3329 7452 446
9487 7011 264
2121 2261 113
4646 2165 398
2806 5769 338
8853 8011 280
5824 361 251
4308 3712 56
8750 5304 126
8063 1198 126
8801 161 151
3676 284 459
4032 4985 368
1292 1277 348
9471 4493 55
2555 4876 98
4799 3774 113
8871 3412 379
503 5075 290
4405 4829 324
9994 7207 350
7580 2086 321
3546 1186 57
5257 8605 45
1233 6742 262
9807 3598 359
2263 6813 30
5438 7100 12
2156 1937 216
2896 1032 156
5887 4182 154
3931 4108 177
2415 2565 190
5403 4140 429
1417 4135 73
6079 2929 268
7259 900 155
9003 1424 380
7638 2949 411
6851 1950 379
5202 1438 66
1476 5583 146
3800 5239 113
6083 3267 124
4658 4419 160
2102 7414 496
731 6222 213
7908 3295 281
8576 8991 472
1496 5378 497
1080 8910 324
8748 6227 40
1658 8324 30
9970 6692 335
9631 6282 201
5969 6009 157
6955 7189 325
5484 1169 182
114 6006 226
4480 2645 203
458 7458 493
1061 8289 312
7945 9468 6
4283 5632 307
8743 501 235
8347 3623 134
1330 1216 174
9663 4946 291
1977 2266 40
2049 4046 189
7360 6428 120
1146 6022 450
8090 4345 321
2418 2953 210
5887 6498 347
8120 3138 434
224 1609 311
9265 15 341
2485 8033 30
8101 9941 453
2033 9841 121
3316 2013 440
6453 1229 418
1123 5389 91
6633 6262 279
3872 7141 221
1248 9206 291
1378 7663 406
6725 7237 218
3061 1157 388
7417 8485 12
7467 8473 23
5077 3941 457
1314 7215 200
6365 7171 35
8726 3778 203
9564 6503 143
9994 5054 208
690 1714 177
3385 2290 207
5970 8731 496
9225 5161 141
1949 5541 52
359 6694 354
2380 7466 177
1855 6031 443
6368 7737 198
8496 5660 294
7440 7120 456
9248 827 146
2662 4887 493
4597 9358 208
5728 7153 465
9162 6617 404
5878 7466 456
7295 8386 250
5769 9329 372
1262 7889 246
8127 531 191
4138 1250 441
1779 4433 120
9234 9535 414
1489 7630 169
2279 5673 197
146 9196 438
6071 9575 124
2735 3555 383
1047 6879 366
1529 3646 201
115 751 436
1775 4869 208
3492 1891 234
8359 1712 12
5203 6341 167
6470 3244 361
2771 4473 403
8315 1259 333
2396 651 171
9356 7383 1
1614 1133 456
2135 1500 61
6748 26 25
5417 3515 80
620 5295 1
6650 1007 273
5834 5379 191
6877 6146 226
1712 5711 220
8747 7102 465
4342 2394 322
1913 3709 69
9912 216 47
3271 5112 444
661 4744 382
7382 2196 364
3041 9763 465
2464 3944 356
223 1521 352
1260 5687 44
7397 4648 1
9823 513 282
4397 4045 272
1201 754 63
335 974 112
511 3900 304
1973 170 63
5579 2815 269
1590 174 48
1450 2077 230
7792 1188 316
2038 5738 210
126 2507 449
8404 8342 385
5986 3694 260
9718 8812 153
4107 6507 160
1671 86 101
9736 2967 49
966 3350 348
9562 3096 394
375 5256 90
8344 8348 348
5331 9881 242
9955 6113 108
5804 1214 473
8297 5425 126
1999 7816 203
6978 5130 6
4742 1601 252
4588 2003 252
3369 4139 275
6362 4783 17
7209 5169 162
6244 4496 146
6301 7135 298
2240 6698 336
2679 3413 17
8164 2452 443
3974 5084 497
8806 7085 122
752 269 163
1877 6095 408
7093 3357 467
7664 158 300
4831 3052 185
8144 1029 45
9639 8782 469
519 2332 32
4806 6937 126
1910 4619 22
6637 1212 306
9025 4355 333
9997 2009 440
2977 866 24
1143 3891 198
7033 3338 47
31 3178 15
3032 717 285
6153 7423 456
2387 5639 108
511 7911 162
5765 5885 208
4760 9537 310
8951 5844 377
6828 3383 90
4876 7938 93
8180 2622 428
9463 5108 301
1161 3506 150
7187 7323 24
5131 7396 15
392 6711 376
6545 9703 116
4894 6870 116
192 9442 26
5463 700 219
8927 2524 233
3889 4814 70
7816 9857 49
5749 4222 205
9607 983 88
8161 2848 114
8576 2503 451
6524 7457 51
9009 7931 86
4783 9216 121
95 7207 67
588 579 10
4765 341 262
8572 6077 38
2827 4173 390
39 4335 332
5054 9931 86
2750 8069 364
6117 9653 411
4471 4659 326
6934 8237 161
5518 5147 164
7634 5011 301
5525 110 208
7406 9179 289
4310 1530 110
3521 217 421
2027 4519 299
4431 860 427
292 1180 174
2864 1019 218
5719 4931 87
1479 4592 312
8683 72 23
3612 5196 243
1902 1189 268
9893 5578 266
3797 8768 452
5247 610 124
3199 588 439
952 7297 11
4194 9316 433
6576 2975 168
7880 2499 66
5790 2012 93
1296 7258 371
9066 6711 307
5120 6969 314
7650 2559 33
7941 521 405
1446 1508 301
9930 7405 54
1445 196 105
4354 4881 189
2170 3724 391
8595 1548 264
7608 1897 156
4040 6966 299
291 4784 138
8014 7156 414
8030 3971 0
2893 8609 129
3624 16 195
1836 5435 80
3873 9764 23
5353 3179 437
3918 2097 391
2680 292 52
2743 9629 299
5649 7370 346
3387 2404 313
6114 5445 241
7790 2719 447
1717 5298 202
8786 3706 202
8107 9327 193
9444 906 289
8556 7469 87
8648 3077 19
388 9704 277
1674 6578 290
1818 842 453
6316 1213 317
7558 6596 436
8718 3907 411
4806 6865 337
4416 8885 183
4744 2459 181
7785 2953 298
527 9597 303
2241 3425 357
7178 6125 398
3486 7848 176
2495 1906 68
603 9735 387
5429 2641 381
5450 9079 176
2864 532 362
5575 7209 148
3778 2021 418
7570 2215 395
3789 2121 495
6125 8724 174
631 8632 83
7444 5129 454
364 5172 454
141 1046 495
9307 1380 208
9898 1554 424
4839 5168 66
6230 9181 51
594 2202 182
2137 3951 219
9421 5801 15
4471 6051 269
2277 6799 484
6340 2665 350
7342 8381 166
3339 6781 400
8708 1347 357
1814 9765 468
7132 3626 98
6540 9656 222
4248 3031 229
2724 5356 477
7656 9437 251
7188 5567 477
2939 6178 472
1196 9024 237
3491 3305 51
8804 1183 326
9667 0 141
4085 4359 462
7994 2217 58
6591 9408 477
2600 6690 192
3030 9523 342
4635 4126 309
3248 4713 385
3363 9665 382
6844 6652 177
8916 1107 264
697 4885 15
3770 3801 235
8877 4509 227
8965 3364 194
9073 6500 371
8319 78 389
2012 2489 14
4950 4419 410
6874 388 254
8876 8846 333
7525 5295 465
7749 4507 287
91 9979 291
2735 8801 60
376 4191 401
7825 2071 347
3731 1818 98
8707 4690 86
6284 3970 25
8105 3639 131
7480 5634 407
6664 4742 457
5413 1310 127
7693 3842 313
7302 4399 231
6254 5150 271
4431 2365 179
3920 5297 290
5757 786 346
2579 5156 124
602 592 39
9061 351 435
1010 9897 446
6030 6250 309
4190 3202 149
9808 6292 198
7232 2718 317
581 2396 469
4908 4451 354
5049 4146 425
4984 662 187
2193 1770 341
3775 1350 430
3019 3486 189
2634 7784 85
8964 5164 201
2599 1980 323
6927 9887 183
5922 7125 276
8470 7013 258
3193 7995 57
8069 7694 246
6073 7282 35
4068 7233 317
5692 2535 88
8370 9549 30
7209 317 119
3156 9157 294
7 4007 127
9594 2030 100
4821 9864 104
6385 2754 499
6962 7252 254
2853 210 133
3761 5826 488
561 1564 282
2644 7080 211
974 2634 185
7412 3172 432
1120 2210 254
8822 4379 264
1058 7045 19
1674 9935 184
370 6571 18
449 9970 333
707 7197 52
7169 9755 6
3618 6993 471
9965 9511 497
2794 9825 364
9676 9020 187
4670 6349 493
5139 7918 400
9087 6301 104
3976 1065 221
4214 8887 203
7936 4233 245
6161 9482 434
6611 6723 7
2734 352 44
2411 6944 155
2207 93 429
8508 7604 14
632 6879 387
6688 8168 143
6997 4230 412
7636 7278 3
3424 1664 265
1454 7387 222
2976 3800 5
9467 7483 59
9550 6858 468
3413 6162 399
5198 7542 4
2702 9337 273
9039 1684 435
8773 5108 128
6047 564 279
4065 4303 152
5495 418 338
2974 241 342
5216 6882 443
8328 598 335
3508 6245 198
6279 4750 280
610 9710 214
4633 5046 342
1309 1884 132
5996 159 410
1437 6785 106
8834 696 491
6200 809 47
5739 6614 162
4950 2838 12
3026 4068 147
988 8123 239
1677 7866 181
6392 8722 230
4091 8120 436
4138 3523 326
320 604 229
5688 9543 476
