500 50000
154 205 79
314 176 298
436 302 13
110 152 228
16 494 289
415 367 484
107 136 384
242 51 430
203 10 306
181 219 189
419 56 100
144 143 310
420 374 231
39 43 491
470 44 371
173 422 291
221 267 233
41 118 457
404 109 258
497 18 204
481 272 27
385 460 301
108 238 423
475 76 136
313 200 138
454 51 82
231 414 43
386 100 470
437 469 478
247 418 88
260 279 409
133 339 382
431 133 202
412 439 228
290 474 320
81 98 300
256 4 368
472 74 317
314 383 110
230 90 462
187 464 333
432 340 316
147 266 281
76 450 140
440 105 424
358 259 199
468 357 157
88 44 445
390 372 110
67 212 159
368 107 466
109 28 498
20 333 468
482 46 360
465 325 58
0 490 151
247 85 22
127 409 18
92 302 363
201 368 428
176 429 247
86 87 138
69 302 108
411 295 49
494 493 27
407 295 129
50 217 35
461 19 230
488 39 245
74 416 153
245 343 468
36 215 12
210 232 374
10 253 352
27 416 92
63 414 484
211 494 220
476 264 303
70 121 100
477 132 408
471 191 425
457 153 356
193 255 236
253 28 395
369 9 16
337 17 53
369 92 38
343 27 495
432 364 378
282 371 428
218 442 309
494 120 322
429 456 206
482 336 392
441 77 85
225 460 407
137 23 92
79 174 87
217 24 415
291 371 250
86 179 357
482 339 379
343 2 178
243 320 106
54 420 258
204 0 144
497 185 214
269 15 270
85 427 352
373 183 485
318 10 3
128 9 352
482 278 482
395 325 244
480 450 274
383 107 269
390 205 29
322 186 44
328 415 359
437 410 399
390 467 169
175 129 471
2 406 205
94 311 204
377 234 309
229 370 14
445 164 273
98 290 263
182 156 65
181 363 484
208 246 40
185 490 112
497 418 485
176 360 243
152 45 318
424 329 209
308 152 270
147 115 229
102 429 55
64 343 221
85 178 108
391 419 441
209 244 21
77 100 228
35 198 204
487 327 389
187 101 209
333 488 42
36 317 74
136 303 155
238 454 394
149 142 164
269 244 256
3 295 67
255 101 371
103 422 195
36 31 166
48 23 82
403 111 86
413 488 84
333 20 15
231 148 109
376 122 256
315 323 480
360 65 137
345 367 109
47 32 413
441 33 173
107 418 139
85 91 113
393 38 215
292 350 118
388 335 165
99 153 465
433 21 433
373 266 434
125 371 171
25 108 305
353 150 149
482 111 179
256 406 168
14 387 205
319 250 487
145 194 57
277 467 272
39 126 16
470 487 127
217 300 198
26 316 144
281 473 495
371 358 30
411 458 34
3 143 192
227 92 42
437 178 231
228 319 48
483 391 371
366 130 178
436 375 443
131 441 398
38 17 295
70 294 184
237 342 8
155 495 393
238 9 15
493 102 194
450 386 41
304 275 340
269 171 23
396 155 14
299 179 350
414 484 121
141 118 299
5 164 388
33 193 277
499 495 350
288 465 12
86 286 149
58 70 423
154 59 46
403 474 182
177 229 198
372 174 380
38 106 49
417 185 293
296 28 45
87 52 91
465 202 143
254 76 64
381 210 231
65 355 145
461 394 26
206 48 450
37 492 246
409 226 343
285 15 306
173 46 338
118 187 146
33 76 303
364 456 274
327 211 235
452 306 57
82 200 258
389 57 40
243 82 369
174 417 148
447 10 142
12 148 372
0 477 417
190 415 238
234 230 406
298 206 357
257 381 55
198 162 419
120 193 183
483 465 231
105 266 304
434 372 254
59 467 331
440 324 72
384 461 400
202 207 265
44 351 467
15 444 291
473 477 406
149 274 264
371 471 446
442 13 251
484 372 184
50 356 152
499 145 496
442 266 263
453 192 80
115 327 99
174 112 163
374 189 38
92 350 12
151 195 449
201 133 445
362 430 280
481 305 458
440 342 173
429 238 394
324 274 133
8 199 89
206 209 489
380 395 166
280 80 91
350 11 30
184 486 226
467 305 57
283 432 377
309 408 411
229 129 141
409 202 96
169 319 425
90 100 427
347 375 444
127 460 376
172 111 373
455 348 363
63 13 158
206 256 122
304 282 461
423 386 64
444 401 201
282 252 474
211 325 367
156 51 309
93 39 434
495 101 423
69 400 485
30 482 307
115 347 360
141 18 265
129 265 497
343 134 160
448 38 194
16 371 300
264 96 297
143 194 237
410 118 477
288 396 310
39 105 482
347 19 219
426 43 391
208 477 200
267 26 206
227 215 107
37 437 40
174 361 429
400 482 68
328 355 499
423 296 386
353 488 282
213 169 418
226 212 225
179 29 497
129 32 451
417 428 339
28 30 21
435 87 299
374 315 37
317 379 47
14 176 81
62 341 189
177 343 469
239 146 41
433 428 43
52 492 273
3 43 33
150 184 46
193 85 187
3 117 369
298 300 277
85 134 424
328 335 241
10 272 494
194 350 15
43 113 236
183 295 341
258 313 211
489 431 389
370 116 368
183 363 341
286 120 181
148 314 381
334 261 281
281 90 256
165 92 483
364 419 462
65 318 69
391 318 137
48 214 409
276 328 484
365 273 128
44 352 225
466 271 444
203 357 198
236 390 369
185 120 168
209 304 401
486 411 335
455 414 90
164 79 478
130 102 94
73 441 380
382 18 140
319 185 20
101 425 119
236 116 439
197 81 100
437 345 236
179 54 371
372 282 189
297 287 21
171 237 253
247 105 312
294 271 205
138 299 399
265 296 4
193 284 216
68 367 276
199 65 444
50 299 115
136 431 252
151 131 286
90 123 436
6 374 496
404 196 94
386 349 42
154 389 305
412 162 2
333 285 386
254 92 496
453 249 326
249 429 472
363 255 464
99 197 262
247 215 250
184 427 257
243 218 441
89 10 173
480 442 163
336 93 285
148 488 416
77 410 374
452 445 2
309 463 374
393 143 442
431 96 283
251 259 471
257 88 180
106 202 287
414 212 381
202 259 397
221 234 211
296 340 29
400 458 100
315 283 388
312 451 342
475 233 85
403 346 122
193 79 52
347 179 491
121 437 196
57 230 102
174 181 456
137 49 135
211 290 5
211 49 132
126 163 153
292 170 1
20 215 405
88 6 165
286 266 178
407 330 468
277 122 49
168 132 130
430 144 359
146 452 209
374 89 489
499 111 412
227 88 365
375 392 78
203 142 45
189 67 467
106 249 194
76 186 253
158 223 59
28 116 203
85 299 109
373 182 42
477 340 394
416 385 389
247 481 91
233 452 259
200 486 163
206 254 463
216 375 309
271 230 321
108 225 3
188 276 149
288 275 356
349 458 61
73 268 468
42 454 22
437 460 61
175 122 179
175 494 267
405 102 15
455 251 64
214 55 426
355 285 378
476 383 264
455 120 337
441 322 220
207 146 244
333 419 137
385 168 131
408 453 354
305 124 453
344 421 314
342 7 205
329 321 263
357 390 298
417 164 368
370 111 319
47 79 22
87 228 137
311 332 306
300 15 336
492 376 488
158 444 328
491 340 454
442 338 205
0 401 303
340 74 345
120 266 288
341 262 15
40 487 280
348 334 362
149 95 328
446 338 409
273 18 228
191 15 490
64 472 314
92 411 434
81 337 274
11 216 201
451 482 395
369 446 35
48 21 389
394 159 257
224 347 212
19 3 351
428 407 46
147 401 178
124 398 341
110 113 401
179 272 180
20 137 36
195 291 263
23 117 183
50 201 431
487 482 372
402 415 315
363 381 327
65 428 18
22 314 3
53 237 226
267 354 196
147 170 79
226 88 358
354 334 36
419 425 441
457 121 380
147 360 12
6 364 35
326 370 360
251 341 250
221 426 207
150 357 473
484 221 207
365 87 495
249 173 426
265 93 445
180 156 368
203 151 46
259 77 311
472 420 54
486 201 383
406 206 335
220 430 176
427 44 340
110 234 107
435 156 215
182 43 125
441 102 139
70 308 99
10 121 110
246 492 394
494 416 406
214 425 31
64 52 120
44 61 158
119 332 250
105 264 43
399 173 290
377 153 388
84 377 391
213 492 389
466 140 331
160 407 421
68 434 114
328 356 417
66 242 296
305 93 323
418 353 350
123 298 89
184 234 264
345 36 250
409 175 184
428 149 460
58 19 209
158 334 32
118 274 369
486 267 56
298 148 360
30 232 148
301 79 92
237 293 254
138 255 421
269 160 83
454 472 113
118 227 102
30 187 193
376 296 184
69 281 247
393 362 322
310 117 428
275 470 331
413 17 293
91 197 145
347 449 207
334 129 480
423 90 58
414 130 282
86 371 53
452 172 180
66 89 489
126 177 404
173 234 194
316 272 377
4 473 363
105 267 147
478 495 466
257 292 454
435 119 148
438 52 286
245 356 16
365 477 47
14 423 102
101 217 169
343 262 252
280 104 269
131 405 303
364 33 44
76 129 403
407 56 241
223 275 231
368 94 49
259 369 388
158 35 345
325 334 452
396 121 32
306 340 144
256 150 368
373 299 182
486 403 21
220 337 461
161 22 93
135 375 471
61 288 133
73 355 286
243 345 375
444 59 240
388 100 185
49 333 453
320 362 264
259 466 101
381 46 426
178 269 121
75 5 113
232 109 365
390 464 266
446 412 39
219 220 304
225 302 263
439 173 397
468 272 127
483 232 348
107 350 230
124 135 101
165 357 17
38 47 380
372 144 42
245 377 402
93 181 457
192 208 387
43 427 112
159 467 56
250 268 328
304 94 99
318 493 387
431 370 69
66 146 411
467 425 394
77 406 419
401 93 120
469 303 289
72 230 421
4 284 410
414 183 296
161 476 424
62 343 47
176 314 346
287 101 479
197 438 298
390 400 385
317 244 13
198 358 324
344 168 176
299 111 417
463 279 227
151 305 202
316 493 136
85 217 148
429 393 108
53 183 373
479 95 269
476 111 261
372 438 300
117 170 440
455 442 39
145 429 428
176 327 233
473 303 359
363 170 457
185 492 275
401 444 119
481 229 478
370 247 135
465 235 11
106 157 19
93 50 468
499 226 286
8 19 344
206 199 72
172 156 373
122 133 467
468 10 386
486 111 34
343 189 263
305 150 115
377 11 61
98 405 457
184 126 134
357 296 322
276 184 84
423 396 16
462 210 188
137 454 48
475 23 431
84 385 255
267 67 378
344 217 494
293 171 447
169 493 263
331 227 490
109 332 20
145 413 320
74 3 287
168 107 124
312 253 123
226 482 156
31 481 320
434 302 305
367 154 137
15 405 395
191 336 414
307 64 84
371 407 197
365 370 71
222 436 462
90 467 457
0 404 256
154 170 142
89 173 117
202 357 52
23 241 358
317 131 36
186 278 313
282 397 106
306 21 14
397 485 171
430 367 198
344 243 169
344 437 254
256 160 24
412 252 393
233 426 495
354 254 317
304 354 452
286 74 98
2 403 198
408 192 249
172 324 97
340 98 367
184 437 445
485 233 203
171 54 253
390 8 271
417 69 491
126 374 250
152 299 301
476 450 299
251 435 265
375 126 31
227 301 375
433 225 9
269 109 89
411 76 261
268 104 170
465 328 362
65 69 299
413 272 435
110 497 284
124 236 361
417 424 200
355 352 412
278 225 102
169 182 287
444 40 365
455 248 144
373 177 247
266 25 73
259 97 343
118 125 150
82 79 226
349 340 29
29 98 8
433 118 9
413 294 465
416 186 26
495 401 52
50 348 304
179 401 459
475 93 142
261 381 102
69 27 73
419 384 495
203 431 472
154 344 304
408 140 322
453 293 359
160 445 458
148 139 180
459 252 297
321 176 352
315 212 381
342 190 76
289 349 42
388 193 303
62 288 338
72 146 350
487 324 128
133 341 384
437 99 78
454 34 225
480 72 298
234 105 294
143 250 402
222 463 263
9 148 213
59 421 177
258 127 385
251 294 323
210 60 228
251 328 203
262 12 176
469 65 283
448 172 351
304 158 337
188 445 47
195 107 138
274 36 40
97 64 392
192 444 30
293 300 55
136 491 401
41 494 5
497 79 160
43 430 369
430 278 147
35 321 481
493 63 117
162 261 318
91 69 196
489 424 349
90 84 168
65 435 351
92 414 339
197 198 403
231 15 223
97 160 385
202 403 439
29 73 350
377 445 190
143 351 303
307 325 159
251 434 315
222 377 231
102 56 276
397 104 281
190 459 27
460 159 220
24 336 401
316 469 231
334 382 186
245 263 329
266 23 453
52 493 377
36 475 121
373 5 334
340 221 250
141 273 18
392 139 65
469 420 463
184 102 28
388 34 8
113 119 355
71 60 465
426 97 407
273 194 307
359 439 127
148 460 68
267 208 457
65 164 392
480 65 484
63 470 432
80 412 439
333 492 381
468 54 430
76 401 450
105 447 248
422 359 26
265 341 130
8 415 408
215 16 491
148 264 331
175 50 493
129 276 245
152 477 378
367 67 276
217 59 189
372 45 479
97 95 267
258 306 298
227 242 201
223 379 427
452 104 175
332 156 470
447 218 300
450 48 473
178 324 377
435 170 228
306 52 459
154 313 377
422 468 372
164 232 463
44 498 170
246 77 317
440 205 297
182 401 290
17 442 15
204 150 145
14 247 155
115 63 245
295 430 26
433 192 264
365 448 486
323 231 92
96 234 313
448 50 338
139 232 374
348 476 473
155 442 438
471 146 375
458 265 191
217 5 279
157 445 290
339 52 392
265 89 86
177 355 274
96 268 116
194 62 468
144 455 315
78 134 383
472 459 2
475 400 93
44 32 439
96 372 214
116 491 483
147 314 429
489 280 66
44 103 176
359 467 29
108 360 30
177 130 16
110 414 2
179 190 491
483 452 324
76 476 53
70 362 393
382 443 359
200 416 29
23 377 415
351 60 403
157 53 370
419 421 337
122 402 331
475 419 437
455 235 65
353 188 463
496 444 196
58 415 350
210 112 469
96 345 421
189 405 240
78 319 410
235 182 420
19 289 460
405 214 269
242 50 420
99 173 395
320 491 393
473 267 255
395 453 25
76 272 71
71 250 470
7 411 62
190 160 248
132 27 102
3 270 444
98 275 363
465 344 368
120 334 97
113 10 198
463 87 31
423 361 18
152 270 443
358 152 250
294 136 104
411 210 217
485 9 355
143 317 34
186 366 172
174 355 252
85 295 390
11 412 165
460 433 68
186 149 80
69 199 409
102 379 89
337 393 193
270 120 250
84 116 307
274 412 7
61 274 499
16 249 11
499 480 393
84 169 273
127 208 258
43 171 6
456 274 272
343 412 367
324 448 348
431 253 209
142 417 16
349 466 384
213 44 272
459 497 388
291 14 449
331 68 189
142 253 122
188 181 436
68 16 60
459 336 334
20 421 154
65 197 436
187 67 65
122 322 174
383 389 329
160 91 26
424 459 255
222 477 283
92 3 301
301 413 87
270 64 187
404 452 325
317 20 33
389 475 145
415 222 63
303 58 290
151 460 48
50 459 267
485 240 192
111 37 202
140 380 239
368 296 476
179 63 160
37 330 136
285 13 480
247 6 56
256 386 460
216 112 201
244 430 162
234 196 110
298 437 306
133 216 240
55 75 232
458 354 161
363 205 286
114 137 217
31 219 84
109 381 490
1 56 277
13 264 394
28 24 17
43 27 38
85 245 193
256 95 112
94 322 85
12 81 492
434 19 395
69 16 459
420 169 397
159 36 23
403 183 320
468 424 260
493 196 167
66 234 482
393 328 176
8 230 96
63 57 374
483 125 378
413 295 315
394 346 324
473 1 248
335 442 120
476 463 149
216 289 459
238 273 181
329 42 151
191 402 366
336 141 157
124 17 9
340 173 220
235 455 173
233 61 90
424 286 370
284 344 446
472 2 266
114 148 51
217 443 82
390 102 303
281 480 200
218 59 458
294 305 84
390 202 341
65 5 474
447 79 435
125 313 493
256 16 30
43 66 172
281 461 488
269 145 424
133 135 331
477 210 141
122 82 451
233 445 395
102 326 6
341 451 132
246 37 108
487 362 172
53 179 134
470 118 187
156 203 281
284 482 444
245 8 247
320 310 275
446 199 449
347 474 69
480 395 478
456 44 369
495 353 365
268 219 61
203 462 3
11 202 391
277 257 235
440 450 91
76 203 307
359 304 270
410 261 64
348 457 41
11 355 492
332 498 313
116 293 56
302 483 233
59 129 345
108 117 253
13 497 39
320 128 445
369 111 16
415 129 33
434 57 59
245 372 299
409 475 276
462 424 253
233 243 361
317 142 65
222 121 84
367 434 330
497 242 120
48 203 4
303 377 249
185 283 322
209 451 379
376 323 327
297 448 418
127 191 150
305 88 100
59 84 255
308 473 70
15 261 131
346 402 325
305 1 253
203 477 426
206 416 268
303 219 10
11 493 332
124 374 115
199 403 482
474 402 303
451 316 452
123 264 104
283 466 40
418 449 477
41 154 328
4 337 400
233 342 402
358 184 436
105 85 162
266 232 50
499 404 279
485 132 429
466 468 499
63 277 7
463 237 170
148 329 325
352 338 239
103 458 46
51 180 115
245 324 225
250 165 245
241 488 375
109 55 366
51 57 306
94 204 488
62 483 273
208 347 419
145 313 272
362 15 150
137 16 392
239 157 459
396 264 68
188 367 63
31 452 26
254 54 386
425 87 448
368 95 256
476 465 175
179 136 279
362 419 87
234 33 484
71 232 99
357 215 105
35 291 349
70 212 306
61 118 8
474 184 479
103 76 273
21 453 187
265 267 65
223 209 495
3 9 134
420 459 309
352 362 464
106 493 117
46 233 459
128 494 476
32 354 286
125 35 134
255 253 207
59 300 80
244 95 224
279 300 269
53 233 178
83 16 30
112 403 320
98 27 2
276 412 483
343 415 347
298 57 263
144 307 125
362 473 108
178 383 316
57 360 342
461 261 326
495 239 63
334 468 425
103 249 138
335 498 7
410 176 465
329 218 77
93 166 358
119 88 37
160 157 136
222 278 6
58 325 232
40 241 284
119 395 332
101 196 386
265 453 404
426 497 80
2 11 83
163 303 477
85 185 491
122 475 370
106 279 7
334 180 54
123 373 420
434 270 462
450 441 307
40 373 419
201 340 7
450 331 479
243 51 434
344 361 422
273 110 270
406 235 117
337 60 256
127 455 54
429 365 486
36 175 372
258 412 441
35 404 284
201 339 372
287 305 217
486 491 385
91 275 417
77 136 329
154 186 397
434 44 379
332 389 134
181 483 116
404 121 494
478 431 378
111 171 401
349 218 370
235 188 43
26 379 368
305 131 483
79 388 453
98 347 6
46 160 22
107 78 441
421 175 46
478 169 116
444 157 471
379 420 30
64 321 162
113 484 104
214 56 220
161 97 215
185 148 445
349 88 204
344 440 269
175 31 95
253 395 46
119 219 66
447 189 268
451 202 93
265 330 463
181 211 362
201 304 438
482 293 156
26 306 58
197 4 0
491 20 382
64 45 412
343 213 425
221 147 62
266 0 238
251 329 79
292 405 378
100 452 476
228 351 121
106 329 400
478 487 132
137 480 310
426 414 216
370 130 378
345 432 174
315 20 362
129 91 494
337 367 424
466 94 107
383 458 300
455 421 243
160 105 155
280 149 104
158 166 340
180 365 265
244 340 325
26 106 129
163 237 383
299 352 458
247 494 280
252 162 215
102 473 479
50 109 65
133 75 109
337 128 229
187 16 414
101 496 454
191 491 137
137 245 108
106 185 83
483 69 489
100 314 468
214 161 198
5 249 483
19 189 410
292 345 28
66 382 355
368 201 338
168 430 249
175 121 27
71 28 287
136 133 11
229 3 297
405 196 300
226 255 80
403 79 226
213 360 444
169 45 391
448 384 334
469 439 2
202 35 34
360 198 69
132 428 331
245 441 335
207 371 28
393 264 229
199 125 309
243 194 46
328 200 185
25 189 378
119 25 265
158 145 23
242 153 342
48 393 369
274 342 216
214 38 155
284 411 445
372 15 303
435 61 87
140 241 189
176 110 229
362 91 135
321 192 411
499 401 90
32 26 62
70 142 139
147 498 192
295 239 252
116 467 354
428 333 92
245 176 225
100 213 376
189 169 181
289 397 318
262 436 83
380 323 457
30 303 473
14 286 26
439 99 33
164 174 296
449 178 233
195 234 472
224 2 219
201 207 106
91 145 428
411 303 71
119 413 498
328 90 21
216 412 193
104 301 475
440 416 246
140 62 194
7 129 41
464 53 274
101 267 272
486 114 82
239 213 61
87 219 364
258 384 90
403 203 36
96 78 183
16 126 213
477 411 67
275 374 220
272 428 83
367 383 410
446 494 349
450 380 138
391 42 376
286 206 407
315 254 6
66 476 265
37 20 9
427 232 481
221 436 408
165 294 201
171 233 36
343 326 491
240 389 193
335 31 99
479 243 66
23 165 272
475 333 341
249 20 23
490 10 12
199 224 331
466 132 415
96 450 166
206 449 85
15 436 384
61 324 216
43 251 255
111 381 337
456 69 236
382 206 132
61 356 137
27 495 140
141 55 13
172 427 112
384 26 252
235 172 315
383 263 210
171 15 425
327 400 453
60 158 86
325 195 144
492 458 128
476 341 414
443 361 444
208 147 482
494 161 46
89 334 206
192 58 290
387 487 260
65 315 4
353 370 343
348 148 227
153 175 64
154 181 363
232 356 155
361 358 477
128 400 411
54 140 185
152 184 248
103 227 446
74 156 382
407 101 95
332 14 385
418 339 399
8 334 440
316 404 34
222 21 56
9 104 213
410 434 213
92 297 357
398 475 367
398 220 258
402 413 429
232 34 52
316 315 223
235 50 376
320 54 275
104 148 415
190 458 267
332 361 425
8 48 476
308 347 322
357 339 4
288 112 59
131 329 489
281 257 51
497 238 28
257 477 352
114 243 325
493 449 174
240 165 192
136 421 472
448 497 393
294 445 87
291 231 146
59 489 399
247 478 453
25 306 180
19 68 142
296 157 281
29 349 128
25 7 53
347 33 306
205 398 366
193 70 127
449 75 359
391 173 76
220 348 402
215 259 239
183 20 283
438 372 29
247 429 414
24 451 333
331 273 257
120 403 45
259 282 273
382 26 123
31 149 325
339 244 2
162 240 476
57 237 263
78 255 63
470 183 329
321 297 314
368 193 290
