1000 100000
679 390 241
679 677 98
679 497 408
679 31 483
679 741 295
679 614 27
679 997 137
679 683 202
679 552 254
679 18 135
679 897 169
679 117 265
679 173 280
679 166 248
679 368 117
679 549 327
679 543 40
679 516 75
679 711 193
679 671 8
679 640 203
679 227 79
679 580 93
679 733 475
679 397 40
679 951 183
679 873 328
679 990 326
679 234 234
679 668 162
679 769 5
679 54 35
679 57 185
679 382 465
679 678 49
679 800 323
679 168 87
679 142 378
679 340 301
679 295 127
679 280 115
679 20 485
679 802 111
679 629 329
679 374 302
679 499 84
679 917 418
679 436 53
679 186 286
679 44 482
679 781 350
679 84 318
679 785 324
679 767 175
679 922 282
679 239 313
679 149 388
679 804 6
679 649 38
679 155 95
679 952 49
679 644 23
679 53 360
679 660 411
679 956 197
679 271 39
679 336 179
679 655 232
679 276 110
679 961 317
679 943 429
679 158 95
679 517 264
679 525 294
679 834 365
679 512 495
679 184 247
679 214 283
679 43 260
679 367 146
679 478 379
679 722 325
125 796 413
125 950 49
125 685 401
125 419 353
125 462 486
125 993 198
125 55 390
125 292 168
125 861 303
125 182 468
125 546 347
125 772 57
125 37 249
125 741 125
125 903 147
125 327 227
125 898 255
125 948 142
125 245 478
125 185 234
125 56 464
125 166 126
125 475 325
125 957 491
125 782 220
125 269 397
125 346 48
125 66 175
125 167 294
125 476 43
125 338 182
125 930 360
125 100 322
125 951 260
125 738 184
125 744 79
125 329 225
125 967 331
125 310 303
125 404 75
125 566 379
125 305 1
125 986 169
125 225 407
125 7 170
125 537 329
125 613 196
125 154 311
125 460 230
125 112 337
125 829 77
125 17 351
125 127 306
125 992 201
125 559 43
125 442 136
125 319 496
125 785 484
125 197 397
125 922 224
125 376 102
125 888 427
125 704 66
125 644 227
125 949 375
125 618 228
125 226 182
125 164 397
125 271 85
125 202 299
125 153 60
125 413 361
125 274 16
125 94 367
125 727 28
125 793 85
125 79 360
125 402 54
125 828 363
125 344 49
125 277 439
125 916 361
125 864 382
125 432 447
125 878 194
125 14 290
125 107 283
125 725 12
125 714 225
125 337 386
125 820 245
307 796 273
307 207 382
307 564 411
307 685 73
307 273 262
307 534 216
307 569 448
307 631 480
307 652 470
307 702 245
307 510 108
307 139 414
307 570 96
307 614 289
307 928 278
307 422 117
307 826 76
307 349 353
307 915 85
307 211 398
307 771 361
307 827 67
307 262 481
307 666 281
307 56 46
307 260 278
307 957 98
307 490 347
307 213 49
307 846 262
307 47 386
307 386 82
307 471 383
307 269 341
307 285 15
307 516 172
307 137 182
307 640 318
307 167 494
307 953 216
307 198 183
307 23 454
307 894 124
307 784 47
307 330 181
307 780 65
307 606 485
307 388 117
307 293 33
307 314 243
307 769 146
307 986 343
307 253 221
307 41 222
307 360 151
307 802 357
307 127 344
307 2 62
307 524 447
307 257 495
307 964 492
307 850 6
307 781 56
307 536 282
307 104 69
307 81 431
307 232 143
307 888 314
307 588 118
307 155 404
307 952 0
307 644 302
307 716 269
307 615 153
307 896 150
307 754 463
307 630 22
307 228 367
307 354 216
307 461 393
307 434 392
307 813 297
307 341 111
307 793 461
307 236 62
307 943 7
307 406 216
307 567 357
307 643 38
307 515 171
307 972 229
307 240 319
307 22 144
307 214 378
307 966 459
307 43 374
307 196 366
307 789 315
307 478 280
910 796 1
910 161 102
910 321 347
910 799 464
910 244 489
910 48 138
910 996 476
910 841 286
910 411 446
910 571 424
910 157 58
910 534 414
910 811 349
910 88 467
910 27 49
910 942 14
910 786 21
910 699 294
910 182 31
910 676 38
910 773 15
910 677 177
910 37 395
910 31 232
910 290 229
910 692 459
910 915 178
910 414 233
910 211 448
910 327 195
910 36 307
910 308 193
910 262 192
910 666 238
910 937 223
910 957 20
910 471 393
910 346 335
910 640 143
910 930 297
910 580 466
910 348 229
910 681 395
910 880 163
910 990 255
910 25 343
910 723 194
910 125 48
910 54 396
910 582 424
910 225 403
910 537 57
910 250 328
910 372 40
910 394 290
910 839 79
910 608 223
910 45 307
910 331 74
910 297 10
910 127 242
910 978 177
910 775 495
910 801 313
910 850 418
910 599 366
910 84 421
910 830 21
910 122 427
910 922 306
910 396 133
910 888 289
910 924 179
910 155 321
910 636 368
910 77 393
910 281 195
910 64 143
910 485 197
910 560 138
910 272 163
910 355 195
910 267 32
910 423 473
910 926 291
910 5 78
910 918 162
910 803 104
910 165 21
910 136 108
910 542 316
910 556 137
910 145 457
910 712 9
910 970 432
910 380 94
910 446 429
910 680 40
910 794 364
910 255 230
910 69 188
910 593 350
910 789 351
455 796 191
455 92 132
455 317 22
455 595 121
455 835 232
455 996 210
455 123 351
455 691 187
455 847 78
455 734 148
455 182 153
455 399 498
455 772 134
455 773 448
455 929 303
455 345 465
455 858 111
455 211 37
455 327 271
455 56 225
455 166 470
455 210 263
455 533 382
455 846 116
455 172 82
455 269 283
455 883 492
455 974 414
455 963 326
455 206 192
455 373 87
455 190 100
455 23 336
455 1 332
455 935 343
455 568 475
455 330 472
455 231 480
455 592 318
455 113 417
455 466 193
455 310 13
455 305 25
455 372 90
455 129 149
455 237 179
455 249 125
455 761 363
455 561 488
455 460 164
455 639 382
455 876 120
455 95 8
455 116 36
455 65 225
455 403 27
455 798 458
455 1000 346
455 508 48
455 980 63
455 785 318
455 197 292
455 114 80
455 104 446
455 646 88
455 258 450
455 910 169
455 868 255
455 888 262
455 644 286
455 716 190
455 600 244
455 648 282
455 754 127
455 777 126
455 630 331
455 228 9
455 153 50
455 389 455
455 979 451
455 867 385
455 962 319
455 807 77
455 444 36
455 506 387
455 654 461
455 567 444
455 517 0
455 556 347
455 130 167
455 22 91
455 634 383
455 363 13
455 150 403
455 478 207
455 337 120
862 796 49
862 26 291
862 574 74
862 454 147
862 870 438
862 841 4
862 550 127
862 393 79
862 689 188
862 273 89
862 571 293
862 845 65
862 941 392
862 302 77
862 546 78
862 547 143
862 447 461
862 24 433
862 58 14
862 162 61
862 134 285
862 349 32
862 915 72
862 245 338
862 175 324
862 788 412
862 939 365
862 937 65
862 549 473
862 108 489
862 563 125
862 494 7
862 100 136
862 241 323
862 440 163
862 415 51
862 514 468
862 568 149
862 592 384
862 760 36
862 334 282
862 200 485
862 407 368
862 486 25
862 690 119
862 925 93
862 223 350
862 45 488
862 280 202
862 297 262
862 578 463
862 978 203
862 384 323
862 208 98
862 279 53
862 248 236
862 756 474
862 805 441
862 545 260
862 352 140
862 959 480
862 600 124
862 586 124
862 64 90
862 267 124
862 164 154
862 140 404
862 202 490
862 849 323
862 156 71
862 718 479
862 807 140
862 387 372
862 463 57
862 145 194
862 465 36
862 300 371
862 983 299
862 790 59
862 328 220
862 604 267
862 196 347
862 301 318
862 593 86
862 150 1
862 337 83
221 796 323
221 574 0
221 595 293
221 841 93
221 624 348
221 882 405
221 847 311
221 905 322
221 874 7
221 366 191
221 375 300
221 819 35
221 474 13
221 333 123
221 31 424
221 594 444
221 555 260
221 995 51
221 109 207
221 928 224
221 831 157
221 501 3
221 211 45
221 327 300
221 698 230
221 117 131
221 262 96
221 788 319
221 178 16
221 475 73
221 957 286
221 174 437
221 543 220
221 346 72
221 100 93
221 67 27
221 241 120
221 190 281
221 951 415
221 234 141
221 568 229
221 606 243
221 329 296
221 388 393
221 293 483
221 967 120
221 466 27
221 760 370
221 488 402
221 305 306
221 372 457
221 901 179
221 541 64
221 41 378
221 460 167
221 448 246
221 405 32
221 651 24
221 578 361
221 17 354
221 436 297
221 124 251
221 599 206
221 840 307
221 470 422
221 128 234
221 258 84
221 357 87
221 739 237
221 938 371
221 77 141
221 304 354
221 896 267
221 420 180
221 202 208
221 766 55
221 274 62
221 865 85
221 49 59
221 523 301
221 332 324
221 943 107
221 879 100
221 591 376
221 977 51
221 834 403
221 277 216
221 970 392
221 575 214
221 432 304
221 794 262
221 776 129
221 679 348
221 675 37
221 725 108
97 796 402
97 904 376
97 207 309
97 889 487
97 429 315
97 507 144
97 658 375
97 993 22
97 726 437
97 877 243
97 946 198
97 366 452
97 857 474
97 438 177
97 628 140
97 290 118
97 929 397
97 316 290
97 162 333
97 997 92
97 345 266
97 134 429
97 869 165
97 173 225
97 185 162
97 765 394
97 339 420
97 178 41
97 475 179
97 782 347
97 439 131
97 611 144
97 137 83
97 577 292
97 875 468
97 397 492
97 392 65
97 151 389
97 592 303
97 310 136
97 111 278
97 814 49
97 80 309
97 613 216
97 678 408
97 483 392
97 701 210
97 925 42
97 249 180
97 561 28
97 360 461
97 651 173
97 191 444
97 403 230
97 578 189
97 6 498
97 8 64
97 449 70
97 735 206
97 365 224
97 186 253
97 12 134
97 801 430
97 850 472
97 840 241
97 732 420
97 40 36
97 872 234
97 969 279
97 615 183
97 187 488
97 485 344
97 736 9
97 621 222
97 267 263
97 291 326
97 630 91
97 143 468
97 383 354
97 79 473
97 259 455
97 444 376
97 622 95
97 332 401
97 230 185
97 746 256
97 879 63
97 443 319
97 513 380
97 972 171
97 278 456
97 705 196
97 851 214
97 634 15
97 107 193
922 796 497
922 799 293
922 244 230
922 48 437
922 589 486
922 273 212
922 571 403
922 658 319
922 728 138
922 652 306
922 877 363
922 39 371
922 612 103
922 31 97
922 370 227
922 501 396
922 36 88
922 821 124
922 119 189
922 70 320
922 846 443
922 283 161
922 441 368
922 269 166
922 133 327
922 930 150
922 222 163
922 452 62
922 744 459
922 329 21
922 967 322
922 466 290
922 334 379
922 537 45
922 535 445
922 690 187
922 529 279
922 129 134
922 410 327
922 331 56
922 876 318
922 633 41
922 280 334
922 405 320
922 651 152
922 4 352
922 978 373
922 980 383
922 964 202
922 254 113
922 258 380
922 838 37
922 868 227
922 833 311
922 804 82
922 924 204
922 704 495
922 952 235
922 600 185
922 502 237
922 9 204
922 618 402
922 956 170
922 420 410
922 143 24
922 153 189
922 413 274
922 341 86
922 457 119
922 895 376
922 282 301
922 567 355
922 977 305
922 513 261
922 512 34
922 465 462
922 705 24
922 947 201
922 945 80
922 632 288
922 400 283
922 359 340
301 796 21
301 161 322
301 409 424
301 817 326
301 26 33
301 218 336
301 996 125
301 273 432
301 845 485
301 88 131
301 914 187
301 15 245
301 955 436
301 467 214
301 941 224
301 741 13
301 316 226
301 345 238
301 831 97
301 134 441
301 552 495
301 349 436
301 211 178
301 117 187
301 70 384
301 788 360
301 118 94
301 846 87
301 543 320
301 343 251
301 108 351
301 579 256
301 974 81
301 476 90
301 953 15
301 348 170
301 875 123
301 572 179
301 558 415
301 738 361
301 151 276
301 293 144
301 723 408
301 814 327
301 923 367
301 394 396
301 839 212
301 460 474
301 633 226
301 103 33
301 830 316
301 248 125
301 254 200
301 219 169
301 838 477
301 710 365
301 468 397
301 176 479
301 649 27
301 155 408
301 704 332
301 187 128
301 896 119
301 560 132
301 656 96
301 267 342
301 944 188
301 933 439
301 768 153
301 926 133
301 616 288
301 718 208
301 968 290
301 94 368
301 49 215
301 713 173
301 715 340
301 603 323
301 276 218
301 85 32
301 247 351
301 324 477
301 746 66
301 268 39
301 517 460
301 565 136
301 513 146
301 834 497
301 184 70
301 916 74
301 432 65
301 634 283
301 102 377
301 842 92
301 725 16
301 359 353
301 93 166
778 796 481
778 161 150
778 317 177
778 595 19
778 207 149
778 841 474
778 311 416
778 123 247
778 411 367
778 919 134
778 256 249
778 811 356
778 229 417
778 60 168
778 857 468
778 612 296
778 791 436
778 105 398
778 24 311
778 50 452
778 327 353
778 30 185
778 475 362
778 47 385
778 386 41
778 174 323
778 441 146
778 21 355
778 133 486
778 476 354
778 489 412
778 265 423
778 494 248
778 100 308
778 148 222
778 241 250
778 222 99
778 151 398
778 568 26
778 592 67
778 288 358
778 682 203
778 967 423
778 323 224
778 659 71
778 334 432
778 7 305
778 477 98
778 180 35
778 934 320
778 678 320
778 839 67
778 761 234
778 45 316
778 480 64
778 369 484
778 633 113
778 403 116
778 101 287
778 209 493
778 798 499
778 737 143
778 204 498
778 646 280
778 587 296
778 868 246
778 242 266
778 110 215
778 545 263
778 872 242
778 496 7
778 609 489
778 615 453
778 401 407
778 540 493
778 551 29
778 509 369
778 852 112
778 622 136
778 85 437
778 35 178
778 556 202
778 647 54
778 205 143
778 473 417
778 196 317
778 107 467
778 86 68
778 69 454
778 301 302
778 102 401
778 121 21
45 796 191
45 135 62
45 26 74
45 317 496
45 589 323
45 721 95
45 429 418
45 74 56
45 893 27
45 273 402
45 811 390
45 905 226
45 942 364
45 510 133
45 55 261
45 547 46
45 447 253
45 772 33
45 497 80
45 430 232
45 349 246
45 71 226
45 821 184
45 428 431
45 203 494
45 788 495
45 662 242
45 166 65
45 339 467
45 939 198
45 937 40
45 782 424
45 412 278
45 543 269
45 285 401
45 693 483
45 711 334
45 640 109
45 696 400
45 206 28
45 489 442
45 67 51
45 951 483
45 23 271
45 514 152
45 451 427
45 894 336
45 568 288
45 975 470
45 388 398
45 900 194
45 760 20
45 314 111
45 613 397
45 382 278
45 200 296
45 531 21
45 921 209
45 590 449
45 331 214
45 361 108
45 6 236
45 8 269
45 4 411
45 737 287
45 384 61
45 599 145
45 84 341
45 785 129
45 840 224
45 830 492
45 248 258
45 646 252
45 991 82
45 642 93
45 468 136
45 110 333
45 376 118
45 40 138
45 299 346
45 969 52
45 600 65
45 511 93
45 891 280
45 586 49
45 487 278
45 226 183
45 774 272
45 271 185
45 551 423
45 335 30
45 434 1
45 871 76
45 509 425
45 961 336
45 230 205
45 638 71
45 158 161
45 377 251
45 264 99
45 62 190
45 556 204
45 145 362
45 562 468
45 515 246
45 709 90
45 43 46
45 196 68
45 400 444
45 593 52
45 150 2
45 714 183
71 796 281
71 342 151
71 189 385
71 207 341
71 685 373
71 429 260
71 507 151
71 893 365
71 993 194
71 252 14
71 569 36
71 381 486
71 52 221
71 941 477
71 857 252
71 390 190
71 430 391
71 555 153
71 370 315
71 915 240
71 50 205
71 936 396
71 601 331
71 450 203
71 627 178
71 720 392
71 892 252
71 711 178
71 672 81
71 696 209
71 66 293
71 953 407
71 681 488
71 23 357
71 1 38
71 234 312
71 151 282
71 568 437
71 288 12
71 581 167
71 293 491
71 907 245
71 404 408
71 769 192
71 488 140
71 54 171
71 57 152
71 372 296
71 275 467
71 481 146
71 999 18
71 664 37
71 994 216
71 448 50
71 876 412
71 191 250
71 209 397
71 12 44
71 251 341
71 855 400
71 981 363
71 557 189
71 221 255
71 805 187
71 258 494
71 642 186
71 144 35
71 649 71
71 155 292
71 609 158
71 648 172
71 287 258
71 736 30
71 560 334
71 949 310
71 956 352
71 456 373
71 982 141
71 91 189
71 933 201
71 598 18
71 718 339
71 389 291
71 813 270
71 79 254
71 626 339
71 797 452
71 230 42
71 402 390
71 426 488
71 433 83
71 277 397
71 512 134
71 184 411
71 465 289
71 650 215
71 705 51
71 205 174
71 679 445
71 687 412
71 473 227
71 604 443
71 86 375
71 913 69
71 301 438
71 147 309
71 298 366
686 796 160
686 92 271
686 26 165
686 61 348
686 996 105
686 589 187
686 889 451
686 844 433
686 358 235
686 429 306
686 893 307
686 882 457
686 534 101
686 695 411
686 742 347
686 320 342
686 139 416
686 745 256
686 60 345
686 171 32
686 459 418
686 628 133
686 333 411
686 24 454
686 555 366
686 316 322
686 614 462
686 903 485
686 134 184
686 989 294
686 349 294
686 414 412
686 771 151
686 71 38
686 173 420
686 185 450
686 662 337
686 118 331
686 174 472
686 516 90
686 491 349
686 87 45
686 194 314
686 930 272
686 373 373
686 494 87
686 198 181
686 241 293
686 190 307
686 935 472
686 330 120
686 329 242
686 293 415
686 57 276
686 635 429
686 477 252
686 250 251
686 529 31
686 237 315
686 326 469
686 639 241
686 876 199
686 730 27
686 191 361
686 217 191
686 917 257
686 6 163
686 755 121
686 559 465
686 775 308
686 251 125
686 890 399
686 850 291
686 221 423
686 657 180
686 732 301
686 710 364
686 242 111
686 110 412
686 199 41
686 704 329
686 792 307
686 355 274
686 932 192
686 354 78
686 183 341
686 768 135
686 718 75
686 803 67
686 434 4
686 813 162
686 968 252
686 136 163
686 259 398
686 758 6
686 106 340
686 622 283
686 402 431
686 29 204
686 731 168
686 35 171
686 525 113
686 215 97
686 834 483
686 130 103
686 512 180
686 380 103
686 916 232
686 864 104
686 43 398
686 301 457
686 102 310
686 757 201
686 93 342
705 796 114
705 61 146
705 454 255
705 589 281
705 393 66
705 458 43
705 132 113
705 691 88
705 320 238
705 398 42
705 435 138
705 418 41
705 325 451
705 181 360
705 31 154
705 370 369
705 13 281
705 501 168
705 937 244
705 549 417
705 441 294
705 269 384
705 346 130
705 489 350
705 881 398
705 68 182
705 391 307
705 330 3
705 975 54
705 592 163
705 293 76
705 907 261
705 54 295
705 57 446
705 481 137
705 253 450
705 994 182
705 223 92
705 45 273
705 360 94
705 629 125
705 65 413
705 403 126
705 920 335
705 17 295
705 2 227
705 44 411
705 657 92
705 838 434
705 376 343
705 924 355
705 704 156
705 969 388
705 644 497
705 496 325
705 64 421
705 656 92
705 618 320
705 956 110
705 932 4
705 863 493
705 538 340
705 335 273
705 918 151
705 718 245
705 341 130
705 727 162
705 457 480
705 686 430
705 670 345
705 622 346
705 638 407
705 879 410
705 515 342
705 971 334
705 214 478
705 309 452
705 790 241
705 473 345
705 604 203
705 196 269
705 553 357
705 90 399
170 796 302
170 189 402
170 574 294
170 595 394
170 207 318
170 358 181
170 507 304
170 893 9
170 882 465
170 726 2
170 811 86
170 942 271
170 55 341
170 467 72
170 435 283
170 699 134
170 546 467
170 438 287
170 171 182
170 447 497
170 37 420
170 296 498
170 692 149
170 316 198
170 997 150
170 345 367
170 831 447
170 134 240
170 428 68
170 308 353
170 245 192
170 408 498
170 640 56
170 21 341
170 494 282
170 148 17
170 482 99
170 348 463
170 198 349
170 67 207
170 415 341
170 452 425
170 151 90
170 288 473
170 323 264
170 125 117
170 488 208
170 305 48
170 54 148
170 7 411
170 477 416
170 486 464
170 667 71
170 925 374
170 529 366
170 129 95
170 815 289
170 541 467
170 633 215
170 405 108
170 112 264
170 499 445
170 449 464
170 186 412
170 124 163
170 44 490
170 576 72
170 221 21
170 840 384
170 674 150
170 922 129
170 128 357
170 868 413
170 468 45
170 545 468
170 704 164
170 792 159
170 502 462
170 896 390
170 663 494
170 754 177
170 143 225
170 926 269
170 79 48
170 686 376
170 46 349
170 377 435
170 268 141
170 130 72
170 380 400
170 947 393
170 966 316
170 43 351
170 495 175
170 634 326
170 261 59
170 573 498
170 363 69
170 789 144
170 927 362
895 796 163
895 189 466
895 89 243
895 740 55
895 132 307
895 419 250
895 919 194
895 695 357
895 914 101
895 941 480
895 860 374
895 546 394
895 824 98
895 554 476
895 772 140
895 628 417
895 24 136
895 692 91
895 929 83
895 995 295
895 928 114
895 831 417
895 552 259
895 13 430
895 809 0
895 937 150
895 210 481
895 283 390
895 108 335
895 671 56
895 87 17
895 220 65
895 82 421
895 193 252
895 963 424
895 489 305
895 482 306
895 348 322
895 23 339
895 990 142
